,region,county,product,category,quantity
438,West Midlands,Warwickshire,british fresh chicken brest fillets,meat & fish,2101926.0
439,South East England,Kent,pain au raisins,bakery,2101888.0
440,West Midlands,Warwickshire,apple macbook air mid 2009,computing,2101842.0
441,South East England,Kent,British baking potatoes loose,fruits & vegetables,2101426.0
442,London,Greater London,diced vernison,meat & fish,2101332.0
443,London,Greater London,21 day mature rump steak,meat & fish,2101076.0
444,South East England,Kent,flapjack,bakery,2100690.0
445,West Midlands,Warwickshire,salmon fillets,meat & fish,2100470.0
446,London,Greater London,semi skimmed milk,dairy,2100460.0
447,South East England,Kent,british parsnips loose,fruits & vegetables,2100374.0
448,London,Greater London,apple macbook pro mid 2009,computing,2100346.0
449,West Midlands,Warwickshire,dyson tower fan,appliances,2099796.0
450,West Midlands,Warwickshire,vernison sausages,meat & fish,2099508.0
451,London,Greater London,blue stilton cheese,dairy,2099426.0
452,South East England,Kent,cotton tie,clothing,2099388.0
453,West Midlands,Warwickshire,red velvet cake,bakery,2099206.0
454,South East England,Kent,Oats Milk,dairy,2099076.0
455,London,Greater London,Soy Milk,dairy,2099052.0
456,South East England,Kent,Lemon,fruits & vegetables,2098878.0
457,West Midlands,Warwickshire,corned beef,meat & fish,2097848.0
458,London,Greater London,brenton jumper,clothing,2097602.0
459,South East England,Kent,fine beans,fruits & vegetables,2097528.0
460,South East England,Kent,Red pepper,fruits & vegetables,2097448.0
461,South East England,Kent,Fairtrade Bananas Loose,fruits & vegetable,2096906.0
462,West Midlands,Warwickshire,oxford shirt,clothing,2096208.0
463,South East England,Kent,fresh turkey steak,meat & fish,2095954.0
464,South East England,Kent,mild cheddar cheese,dairy,2095878.0
465,London,Greater London,olive oil spread,dairy,2095760.0
466,West Midlands,Warwickshire,bosch washing machine,appliances,2095752.0
467,London,Greater London,Slightly salted butter,dairy,2095722.0
468,South East England,Kent,croisant ,bakery,2095398.0
469,South East England,Kent,Blueberry yoghurt,dairy,2095310.0
470,London,Greater London,Fairtrade Bananas Loose,fruits & vegetable,2094792.0
471,South East England,Kent,brenton jumper,clothing,2094224.0
472,South East England,Kent,lg washing machine,appliances,2094110.0
473,West Midlands,Warwickshire,gameboy advance,gaming,2093614.0
474,South East England,Kent,Spring onions bunch,fruits & vegetables,2093570.0
475,South East England,Kent,grey blazers,clothing,2093374.0
476,London,Greater London,minecraft game - xbox,gaming,2093330.0
477,South East England,Kent,pink blazers,clothing,2093114.0
478,West Midlands,Warwickshire,diced vernison,meat & fish,2093020.0
479,London,Greater London,samsung washing machine,appliances,2092680.0
480,West Midlands,Warwickshire,aubergine,fruits & vegetables,2092632.0
481,London,Greater London,linen trousers,clothing,2092532.0
482,London,Greater London,oxford shoes,clothing,2092510.0
483,South East England,Kent,scottish salmon,meat & fish,2091980.0
484,South East England,Kent,chocolate twist,bakery,2091904.0
485,London,Greater London,diced chicken breast,meat & fish,2091784.0
486,London,Greater London,salmon fillets,meat & fish,2091424.0
487,South East England,Kent,celery,fruits & vegetables,2091394.0
488,London,Greater London,pokemon blue,gaming,2090430.0
489,South East England,Kent,red velvet cake,bakery,2090304.0
490,West Midlands,Warwickshire,British baking potatoes loose,fruits & vegetables,2090232.0
491,London,Greater London,gaming mouse,gaming,2090056.0
492,West Midlands,Warwickshire,wristwatch,clothing,2089782.0
493,South East England,Kent,hotpoint washing machine,appliances,2089762.0
494,West Midlands,Warwickshire,jam doughnut,bakery,2089758.0
495,South East England,Kent,silk tie,clothing,2089556.0
496,South East England,Kent,cheese cake,bakery,2089546.0
497,South East England,Kent,Slightly salted butter,dairy,2089520.0
498,West Midlands,Warwickshire,dyson washing machine,appliances,2089290.0
499,South East England,Kent,grey cardigan,clothing,2089066.0
500,South East England,Kent,pokemon gold,gaming,2089066.0
501,South East England,Kent,fresh whole turkey,meat & fish,2088800.0
502,West Midlands,Warwickshire,hp envy laptop,computing,2088448.0
503,South East England,Kent,Organic Kefir,dairy,2088226.0
504,London,Greater London,classic bowtie,clothing,2088166.0
505,South East England,Kent,pain au chocolate,bakery,2088058.0
506,South East England,Kent,fresh whole chicken,meat & fish,2087994.0
507,South East England,Kent,Almond milk,dairy,2087962.0
508,South East England,Kent,olive oil spread,dairy,2087638.0
509,West Midlands,Warwickshire,blue stilton cheese,dairy,2087624.0
510,South East England,Kent,organic raspberry yoghurt,dairy,2087460.0
511,West Midlands,Warwickshire,x-box 360,gaming,2087198.0
512,West Midlands,Warwickshire,pokemon red,gaming,2086534.0
513,London,Greater London,gaming keyboard,gaming,2086188.0
514,London,Greater London,raspberries,fruits & vegetables,2085702.0
515,West Midlands,Warwickshire,almond croisant,bakery,2085554.0
516,South East England,Kent,large king prawns,meat & fish,2084980.0
517,South East England,Kent,21 day mature sirlion steak,meat & fish,2084794.0
518,London,Greater London,pink blazers,clothing,2084448.0
519,South East England,Kent,minecraft game - xbox,gaming,2083978.0
520,West Midlands,Warwickshire,chicken sausages,meat & fish,2083730.0
521,London,Greater London,denim jacket,clothing,2083198.0
522,South East England,Kent,custard doughnut,bakery,2083060.0
523,London,Greater London,Oats Milk,dairy,2083054.0
524,South East England,Kent,courgette loose,fruits & vegetables,2083050.0
525,South East England,Kent,21 day mature rump steak,meat & fish,2082978.0
526,West Midlands,Warwickshire,Lemon,fruits & vegetables,2082932.0
527,West Midlands,Warwickshire,silk scarf,clothing,2082836.0
528,West Midlands,Warwickshire,fresh whole turkey,meat & fish,2082456.0
529,South East England,Kent,god of war 2,gaming,2081980.0
530,South East England,Kent,garlic,fruits & vegetables,2081478.0
531,West Midlands,Warwickshire,Organic mILK,dairy,2081386.0
532,South East England,Kent,British carrots loose,fruits & vegetables,2080942.0
533,South East England,Kent,vernison sausages,meat & fish,2080694.0
534,South East England,Kent,wellington boots,clothing,2080688.0
535,London,Greater London,Onions Loose,fruits & vegetables,2080074.0
536,South East England,Kent,pokemon blue,gaming,2080050.0
537,West Midlands,Warwickshire,Fairtrade Bananas Loose,fruits & vegetable,2079728.0
538,West Midlands,Warwickshire,white shirt,clothing,2079678.0
539,West Midlands,Warwickshire,denim jacket,clothing,2079284.0
540,South East England,Kent,easy peeler loose,fruits & vegetables,2079172.0
541,West Midlands,Warwickshire,silk tie,clothing,2079118.0
542,West Midlands,Warwickshire,millionaire square,bakery,2078974.0
543,South East England,Kent,blue stilton cheese,dairy,2078896.0
544,South East England,Kent,beef mince,meat & fish,2078332.0
545,London,Greater London,silk tie,clothing,2078178.0
546,South East England,Kent,wristwatch,clothing,2077880.0
547,London,Greater London,british fresh chicken thigh fillets,meat & fish,2077786.0
548,South East England,Kent,millionaire square,bakery,2077680.0
549,South East England,Kent,corned beef,meat & fish,2077646.0
550,London,Greater London,fresh whole chicken,meat & fish,2076352.0
551,West Midlands,Warwickshire,baby potatoes,fruits & vegetables,2076272.0
552,South East England,Kent,unsalted butter,dairy,2075882.0
553,South East England,Kent,cod fillets,meat & fish,2075868.0
554,South East England,Kent,samsung washing machine,appliances,2075760.0
555,London,Greater London,jam doughnut,bakery,2075364.0
556,South East England,Kent,raspberries,fruits & vegetables,2074836.0
557,South East England,Kent,brenton t-shirt,clothing,2073836.0
558,South East England,Kent,gaming keyboard,gaming,2073830.0
559,South East England,Kent,almond croisant,bakery,2073264.0
560,South East England,Kent,pokemon yellow,gaming,2072922.0
561,London,Greater London,21 day mature sirlion steak,meat & fish,2072356.0
562,London,Greater London,hp dv 3000 laptop,computing,2072242.0
563,South East England,Kent,british bramley cooking apples,fruits & vegetables,2071896.0
564,South East England,Kent,silk scarf,clothing,2071314.0
565,Yorkshire and the Humber,North Yorkshire,21 day mature rump steak,meat & fish,2071268.0
566,South East England,Kent,dyson vacuum cleaner,appliances,2070544.0
567,Yorkshire and the Humber,North Yorkshire,gameboy color,gaming,2069931.0
568,South East England,Kent,hp dv 3000 laptop,computing,2068918.0
569,South East England,Kent,Soy Milk,dairy,2068802.0
570,West Midlands,Warwickshire,lg washing machine,appliances,2068562.0
571,South East England,Kent,denim jeams,clothing,2068440.0
572,South East England,Kent,macaron - x3,bakery,2068000.0
573,Yorkshire and the Humber,North Yorkshire,corned beef,meat & fish,2066254.0
574,Yorkshire and the Humber,North Yorkshire,british bramley cooking apples,fruits & vegetables,2066239.0
575,South East England,Kent,play station 3,gaming,2066152.0
576,South East England,Kent,goat cheese,dairy,2065440.0
577,South East England,Kent,british fresh chicken thigh fillets,meat & fish,2065402.0
578,South East England,Kent,gameboy advance,gaming,2065286.0
579,South East England,Kent,Organic mILK,dairy,2064734.0
580,London,Greater London,dyson washing machine,appliances,2062894.0
581,South East England,Kent,dual shock controller,gaming,2062868.0
582,South East England,Kent,mature cheddar cheese,dairy,2062742.0
583,London,Greater London,mild cheddar cheese,dairy,2062652.0
584,South East England,Kent,semi skimmed milk,dairy,2062572.0
585,South East England,Kent,baby potatoes,fruits & vegetables,2062560.0
586,South East England,Kent,vanilla yoghurt,dairy,2062298.0
587,South East England,Kent,Sweet potatoes loose,fruits & vegetables,2061526.0
588,Yorkshire and the Humber,North Yorkshire,diced vernison,meat & fish,2059728.0
589,Yorkshire and the Humber,North Yorkshire,Fairtrade Bananas Loose,fruits & vegetable,2059000.0
590,South East England,Kent,dyson washing machine,appliances,2058910.0
591,South East England,Kent,denim jacket,clothing,2058456.0
592,South East England,Kent,white shirt,clothing,2056798.0
593,West Midlands,Warwickshire,british parsnips loose,fruits & vegetables,2056760.0
594,Yorkshire and the Humber,North Yorkshire,classic bowtie,clothing,2056736.0
595,London,Greater London,garlic,fruits & vegetables,2056114.0
596,South East England,Kent,organic soured cream,dairy,2055476.0
597,Yorkshire and the Humber,North Yorkshire,apple macbook pro mid 2009,computing,2053968.0
598,West Midlands,Warwickshire,croisant ,bakery,2052686.0
599,South East England,Kent,chicken sausages,meat & fish,2052450.0
600,Yorkshire and the Humber,North Yorkshire,Brocolli loose,fruits & vegetables,2052238.0
601,South East England,Kent,gaming mouse,gaming,2051510.0
602,Yorkshire and the Humber,North Yorkshire,sea bass fillets,meat & fish,2051307.0
603,Yorkshire and the Humber,North Yorkshire,British carrots loose,fruits & vegetables,2049610.0
604,Yorkshire and the Humber,North Yorkshire,minecraft game - xbox,gaming,2049485.0
605,London,Greater London,grey blazers,clothing,2049156.0
606,Yorkshire and the Humber,North Yorkshire,Onions Loose,fruits & vegetables,2048926.0
607,Yorkshire and the Humber,North Yorkshire,cheese cake,bakery,2048175.0
608,West Midlands,Warwickshire,organic raspberry yoghurt,dairy,2048088.0
609,London,Greater London,apple macbook air mid 2009,computing,2047696.0
610,Yorkshire and the Humber,North Yorkshire,cotton tie,clothing,2047050.0
611,Yorkshire and the Humber,North Yorkshire,Almond milk,dairy,2047018.0
612,South East England,Kent,chocolate fudge cake,bakery,2045930.0
613,South East England,Kent,british fresh chicken brest fillets,meat & fish,2045600.0
614,South East England,Kent,Onions Loose,fruits & vegetables,2045520.0
615,Yorkshire and the Humber,North Yorkshire,celery,fruits & vegetables,2045155.0
616,Yorkshire and the Humber,North Yorkshire,hp dv 2000 laptop,computing,2044182.0
617,South East England,Kent,hp envy laptop,computing,2043348.0
618,Yorkshire and the Humber,North Yorkshire,denim jeams,clothing,2042835.0
619,Yorkshire and the Humber,North Yorkshire,raspberries,fruits & vegetables,2042581.0
620,Yorkshire and the Humber,North Yorkshire,Plain Greek yoghurt,dairy,2042270.0
621,Yorkshire and the Humber,North Yorkshire,Lemon,fruits & vegetables,2041476.0
622,London,Greater London,plastic sunshades,clothing,2041468.0
623,Yorkshire and the Humber,North Yorkshire,semi skimmed milk,dairy,2041462.0
624,Yorkshire and the Humber,North Yorkshire,chocolate fudge cake,bakery,2041162.0
625,Yorkshire and the Humber,North Yorkshire,Slightly salted butter,dairy,2041128.0
626,South East England,Kent,dell inspiron laptop,computing,2040352.0
627,Yorkshire and the Humber,North Yorkshire,gaming mouse,gaming,2040188.0
628,Yorkshire and the Humber,North Yorkshire,god of war 2,gaming,2040013.0
629,Yorkshire and the Humber,North Yorkshire,vanilla yoghurt,dairy,2039645.0
630,Yorkshire and the Humber,North Yorkshire,grey blazers,clothing,2039531.0
631,Yorkshire and the Humber,North Yorkshire,Oats Milk,dairy,2039079.0
632,Yorkshire and the Humber,North Yorkshire,blue stilton cheese,dairy,2039032.0
633,Yorkshire and the Humber,North Yorkshire,Organic mILK,dairy,2038264.0
634,Yorkshire and the Humber,North Yorkshire,British baking potatoes loose,fruits & vegetables,2038254.0
635,London,Greater London,Blueberry yoghurt,dairy,2037270.0
636,Yorkshire and the Humber,North Yorkshire,pokemon blue,gaming,2036931.0
637,Yorkshire and the Humber,North Yorkshire,gaming keyboard,gaming,2036224.0
638,Yorkshire and the Humber,North Yorkshire,cod fillets,meat & fish,2036065.0
639,Yorkshire and the Humber,North Yorkshire,fresh turkey steak,meat & fish,2035638.0
640,Yorkshire and the Humber,North Yorkshire,plastic sunshades,clothing,2035275.0
641,Yorkshire and the Humber,North Yorkshire,wristwatch,clothing,2035001.0
642,South East England,Kent,plastic sunshades,clothing,2034792.0
643,Yorkshire and the Humber,North Yorkshire,hotpoint washing machine,appliances,2033640.0
644,Yorkshire and the Humber,North Yorkshire,Soy Milk,dairy,2033496.0
645,Yorkshire and the Humber,North Yorkshire,silk tie,clothing,2031840.0
646,Yorkshire and the Humber,North Yorkshire,brenton jumper,clothing,2031542.0
647,South East England,Kent,diced vernison,meat & fish,2031490.0
648,Yorkshire and the Humber,North Yorkshire,fresh whole chicken,meat & fish,2031359.0
649,Yorkshire and the Humber,North Yorkshire,garlic,fruits & vegetables,2031194.0
650,Yorkshire and the Humber,North Yorkshire,hp envy laptop,computing,2030588.0
651,Yorkshire and the Humber,North Yorkshire,Blueberry yoghurt,dairy,2030122.0
652,Yorkshire and the Humber,North Yorkshire,large king prawns,meat & fish,2030036.0
653,Yorkshire and the Humber,North Yorkshire,silk scarf,clothing,2029574.0
654,Yorkshire and the Humber,North Yorkshire,organic raspberry yoghurt,dairy,2029462.0
655,Yorkshire and the Humber,North Yorkshire,apple macbook air mid 2009,computing,2029377.0
656,Yorkshire and the Humber,North Yorkshire,british fresh turkey mince,meat & fish,2028542.0
657,Yorkshire and the Humber,North Yorkshire,Mixed pepper,fruits & vegetables,2028533.0
658,Yorkshire and the Humber,North Yorkshire,gameboy advance,gaming,2028415.0
659,Yorkshire and the Humber,North Yorkshire,dyson washing machine,appliances,2026930.0
660,Yorkshire and the Humber,North Yorkshire,british fresh chicken brest fillets,meat & fish,2026841.0
661,Yorkshire and the Humber,North Yorkshire,red velvet cake,bakery,2026723.0
662,Yorkshire and the Humber,North Yorkshire,scottish salmon,meat & fish,2026655.0
663,Yorkshire and the Humber,North Yorkshire,diced chicken breast,meat & fish,2026578.0
664,Yorkshire and the Humber,North Yorkshire,millionaire square,bakery,2026560.0
665,Yorkshire and the Humber,North Yorkshire,dyson tower fan,appliances,2025997.0
666,Yorkshire and the Humber,North Yorkshire,organic soured cream,dairy,2025858.0
667,Yorkshire and the Humber,North Yorkshire,fresh whole turkey,meat & fish,2025812.0
668,Yorkshire and the Humber,North Yorkshire,mild cheddar cheese,dairy,2025763.0
669,Yorkshire and the Humber,North Yorkshire,salmon fillets,meat & fish,2025356.0
670,Yorkshire and the Humber,North Yorkshire,almond croisant,bakery,2025322.0
671,Yorkshire and the Humber,North Yorkshire,beef mince,meat & fish,2024612.0
672,Yorkshire and the Humber,North Yorkshire,21 day mature ribeye steak,meat & fish,2024237.0
673,Yorkshire and the Humber,North Yorkshire,pain au raisins,bakery,2023667.0
674,Yorkshire and the Humber,North Yorkshire,mature cheddar cheese,dairy,2023120.0
675,Yorkshire and the Humber,North Yorkshire,beef sausages,meat & fish,2022997.0
